FID,id,The_geom,stop_id,nome_parad,lat,long,fonte,ano_ref,epsg_codif
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1445,695,POINT (-38.587961 -3.739324),1974,"AVENIDA MIT HULL, 4869",-3.739324,-38.587961,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1446,696,POINT (-38.58848 -3.737512),1975,"RUA DOR JOAO GUILHERME, 373",-3.737512,-38.58848,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1447,697,POINT (-38.583285 -3.738655),1977,"AVENIDA MIT HULL, 4261",-3.738655,-38.583285,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1448,698,POINT (-38.580383 -3.738122),1979,"AVENIDA MIT HULL, 4025",-3.738122,-38.580383,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1449,699,POINT (-38.565918 -3.783838),198,"AVENIDA GODOFREDO MACIEL, 841",-3.783838,-38.565918,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_144a,700,POINT (-38.580987 -3.738015),1980,"AVENIDA MISTER HULL, S/N",-3.738015,-38.580987,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_144b,701,POINT (-38.586523 -3.745591),1981,"RUA RUI MONTE, 637",-3.745591,-38.586523,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_144c,702,POINT (-38.586623 -3.745401),1982,"RUA PRO EUGENIO ARRUDA, 683",-3.745401,-38.586623,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_144d,703,POINT (-38.587277 -3.743063),1983,"RUA RUI MONTE, 477",-3.743063,-38.587277,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_144e,704,POINT (-38.5873 -3.742811),1984,"RUA RUI MONTE, 440",-3.742811,-38.5873,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_144f,705,POINT (-38.587354 -3.742013),1985,"RUA RUI MONTE, 305",-3.742013,-38.587354,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1450,706,POINT (-38.587391 -3.741533),1986,"RUA RUI MONTE, 250",-3.741533,-38.587391,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1451,707,POINT (-38.585075 -3.741236),1988,"RUA MATOS DOURADO, 509",-3.741236,-38.585075,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1452,708,POINT (-38.585209 -3.741359),1989,"RUA MATOS DOURADO, 440",-3.741359,-38.585209,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1453,709,POINT (-38.565168 -3.785103),199,"RUA PRIMEIRO DE JANEIRO, 96",-3.785103,-38.565168,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1454,710,POINT (-38.584854 -3.744682),1990,"RUA CEL MATOS DOURADO, 661",-3.744682,-38.584854,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1455,711,POINT (-38.584959 -3.745873),1991,"RUA MATOS DOURADO, 835",-3.745873,-38.584959,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1456,712,POINT (-38.577956 -3.737803),1992,"AVENIDA MISTER HULL, SN",-3.737803,-38.577956,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1457,713,POINT (-38.577982 -3.737598),1993,"AVENIDA MISTER HULL, SN",-3.737598,-38.577982,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1458,714,POINT (-38.572353 -3.739361),1994,"RUA ANDRADE FURTADO, SN",-3.739361,-38.572353,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1459,715,POINT (-38.572291 -3.739469),1995,"RUA ANDRADE FURTADO, SN",-3.739469,-38.572291,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_145a,716,POINT (-38.572514 -3.737115),1996,"AVENIDA MISTER  HULL, SN",-3.737115,-38.572514,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_145b,717,POINT (-38.574095 -3.737085),1997,"AVENIDA MISTER HULL, 3210",-3.737085,-38.574095,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_145c,718,POINT (-38.568808 -3.739241),1998,"RUA ENG HUMBERTO MONTE, SN",-3.739241,-38.568808,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_145d,719,POINT (-38.568849 -3.739194),1999,"RUA ENG HUMBERTO MONTE, 233",-3.739194,-38.568849,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_145e,720,POINT (-38.59032 -3.708489),20,"AVENIDA CEL CARVALHO, 612",-3.708489,-38.59032,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_145f,721,POINT (-38.56677 -3.786139),200,"AVENIDA GODOFREDO MACIEL, 1184",-3.786139,-38.56677,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1460,722,POINT (-38.571699 -3.73681),2003,"AVENIDA MISTER HULL, SN",-3.73681,-38.571699,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1461,723,POINT (-38.576592 -3.745172),2004,"RUA PRO ARMANDO FARIAS, SN",-3.745172,-38.576592,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1462,724,POINT (-38.574904 -3.742517),2005,"RUA AURELIO CAMARA, SN",-3.742517,-38.574904,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1463,725,POINT (-38.572436 -3.745899),2006,"RUA PRO ARMANDO FARIAS, UFC",-3.745899,-38.572436,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1464,726,POINT (-38.574766 -3.742524),2007,"RUA AURÉLIO CAMARÁ, SN",-3.742524,-38.574766,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1465,727,POINT (-38.567315 -3.741276),2008,"RUA ENG HUMBERTO MONTE, 2440",-3.741276,-38.567315,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1466,728,POINT (-38.566615 -3.786106),201,"AVENIDA GODOFREDO MACIEL, 1184",-3.786106,-38.566615,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1467,729,POINT (-38.56203 -3.740067),2011,"RUA ERICO MOTA, 476",-3.740067,-38.56203,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1468,730,POINT (-38.562462 -3.737937),2013,"RUA ERICO MOTA, 226",-3.737937,-38.562462,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1469,731,POINT (-38.561144 -3.74074),2014,"AVENIDA JOVITA FEITOSA, 2686",-3.74074,-38.561144,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_146a,732,POINT (-38.561375 -3.740888),2015,"AVENIDA JOVITA FEITOSA, 2700",-3.740888,-38.561375,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_146b,733,POINT (-38.563455 -3.741229),2016,"AVENIDA JOVITA FEITOSA, 2902",-3.741229,-38.563455,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_146c,734,POINT (-38.559022 -3.740314),2017,"AVENIDA JOVITA FEITOSA, 2418",-3.740314,-38.559022,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_146d,735,POINT (-38.55893 -3.740389),2018,"AVENIDA JOVITA FEITOSA, 2423",-3.740389,-38.55893,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_146e,736,POINT (-38.565612 -3.741668),2022,"AVENIDA JOVITA FEITOSA, 3107",-3.741668,-38.565612,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_146f,737,POINT (-38.565853 -3.741821),2023,"AVENIDA JOVITA FEITOSA, 3143",-3.741821,-38.565853,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1470,738,POINT (-38.561726 -3.741519),2026,"RUA ERICO MOTA, 582",-3.741519,-38.561726,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1471,739,POINT (-38.561335 -3.743397),2027,"RUA ERICO MOTA, 754",-3.743397,-38.561335,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1472,740,POINT (-38.562345 -3.743946),2029,"RUA AMADEU FURTADO, 944",-3.743946,-38.562345,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1473,741,POINT (-38.563662 -3.74137),2032,"AVENIDA JOVITA FEITOSA, 2881",-3.74137,-38.563662,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1474,742,POINT (-38.557981 -3.74457),2033,"RUA NESTOR BARBOSA, 272",-3.74457,-38.557981,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1475,743,POINT (-38.560531 -3.741843),2034,"RUA PRO LINO ENCARNACAO, 720",-3.741843,-38.560531,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1476,744,POINT (-38.560104 -3.74392),2035,"RUA PRO LINO ENCARNACAO, 960",-3.74392,-38.560104,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1477,745,POINT (-38.560375 -3.745059),2036,"RUA NESTOR BARBOSA, 608",-3.745059,-38.560375,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1478,746,POINT (-38.560941 -3.745391),2037,"RUA ERICO MOTA, 982",-3.745391,-38.560941,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1479,747,POINT (-38.554791 -3.739557),2038,"AVENIDA JOVITA FEITOSA, 1216",-3.739557,-38.554791,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_147a,748,POINT (-38.555923 -3.739701),2039,"AVENIDA JOVITA FEITOSA, 1287",-3.739701,-38.555923,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_147b,749,POINT (-38.56274 -3.783589),204,"RUA FAGUNDES VARELA, 551",-3.783589,-38.56274,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_147c,750,POINT (-38.556852 -3.739973),2040,"AVENIDA JOVITA FEITOSA, 2165",-3.739973,-38.556852,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_147d,751,POINT (-38.550197 -3.738608),2041,"AVENIDA JOVITA FEITOSA, 711",-3.738608,-38.550197,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_147e,752,POINT (-38.552798 -3.73908),2042,"AVENIDA JOVITA FEITOSA, 1080",-3.73908,-38.552798,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_147f,753,POINT (-38.552908 -3.739184),2043,"AVENIDA JOVITA FEITOSA, 1089",-3.739184,-38.552908,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1480,754,POINT (-38.547636 -3.737965),2044,"AVENIDA JOVITA FEITOSA, 444",-3.737965,-38.547636,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1481,755,POINT (-38.547879 -3.738115),2045,"AVENIDA JOVITA FEITOSA, 447",-3.738115,-38.547879,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1482,756,POINT (-38.549394 -3.738344),2046,"AVENIDA JOVITA FEITOSA, 732",-3.738344,-38.549394,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1483,757,POINT (-38.553954 -3.744466),2048,"RUA DELMIRO FARIAS, 1893",-3.744466,-38.553954,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1484,758,POINT (-38.54531 -3.737565),2051,"AVENIDA JOVITA FEITOSA, 141",-3.737565,-38.54531,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1485,759,POINT (-38.545631 -3.737549),2052,"AVENIDA JOVITA FEITOSA, 1057",-3.737549,-38.545631,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1486,760,POINT (-38.542093 -3.741748),2053,"AVENIDA CARAPINIMA, 2415",-3.741748,-38.542093,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1487,761,POINT (-38.540469 -3.739734),2054,"AVENIDA 13 DE MAIO, SN",-3.739734,-38.540469,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1488,762,POINT (-38.54151 -3.738956),2055,"AVENIDA 13 DE MAIO, 2959",-3.738956,-38.54151,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1489,763,POINT (-38.542317 -3.738123),2056,"AVENIDA 13 DE MAIO, SN",-3.738123,-38.542317,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_148a,764,POINT (-38.540257 -3.738528),2059,"RUA TEREZA CRISTINA, 2282",-3.738528,-38.540257,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_148b,765,POINT (-38.539345 -3.739233),2061,"RUA CARAPINIMA, 1707",-3.739233,-38.539345,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_148c,766,POINT (-38.53882 -3.740636),2062,"AVENIDA DA UNIVERSIDADE, SN",-3.740636,-38.53882,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_148d,767,POINT (-38.538676 -3.740476),2063,"AVENIDA DA UNIVERSIDADE, SN",-3.740476,-38.538676,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_148e,768,POINT (-38.538569 -3.740358),2064,"AVENIDA DA UNIVERSIDADE, SN",-3.740358,-38.538569,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_148f,769,POINT (-38.545759 -3.74523),2067,"AVENIDA JOSE BASTOS, SN",-3.74523,-38.545759,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1490,770,POINT (-38.541875 -3.74401),2069,"AVENIDA DA UNIVERSIDADE, 3229",-3.74401,-38.541875,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1491,771,POINT (-38.541628 -3.741465),2072,"AVENIDA CARAPINIMA, 2415",-3.741465,-38.541628,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1492,772,POINT (-38.535913 -3.74553),2073,"RUA PAULINO NOGUEIRA, 77",-3.74553,-38.535913,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1493,773,POINT (-38.536833 -3.743654),2074,"RUA MAL DEODORO, SN",-3.743654,-38.536833,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1494,774,POINT (-38.535791 -3.743859),2075,"AVENIDA 13 DE MAIO, SN",-3.743859,-38.535791,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1495,775,POINT (-38.537292 -3.742565),2076,"AVENIDA 13 DE MAIO, SN",-3.742565,-38.537292,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1496,776,POINT (-38.538757 -3.743876),2077,"RUA WALDERY UCHOA, 198",-3.743876,-38.538757,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1497,777,POINT (-38.538839 -3.741238),2078,"AVENIDA 13 DE MAIO, SN",-3.741238,-38.538839,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1498,778,POINT (-38.538237 -3.741752),2079,"AVENIDA 13 DE MAIO, SN",-3.741752,-38.538237,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1499,779,POINT (-38.538046 -3.741915),2080,"AVENIDA 13 DE MAIO, 2400",-3.741915,-38.538046,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_149a,780,POINT (-38.538486 -3.741418),2081,"AVENIDA 13 DE MAIO, SN",-3.741418,-38.538486,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_149b,781,POINT (-38.536177 -3.74219),2082,"RUA MAL DEODORO, 733",-3.74219,-38.536177,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_149c,782,POINT (-38.533797 -3.740694),2083,"RUA SEN POMPEU, 2607",-3.740694,-38.533797,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_149d,783,POINT (-38.533385 -3.739322),2084,"RUA SEN POMPEU, 2332",-3.739322,-38.533385,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_149e,784,POINT (-38.532549 -3.736552),2085,"RUA SEN POMPEU, 2062",-3.736552,-38.532549,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_149f,785,POINT (-38.530995 -3.736811),2086,"RUA DOMINGOS OLIMPIO, 1608 A",-3.736811,-38.530995,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14a0,786,POINT (-38.529066 -3.738649),2089,"RUA SOLON PINHEIRO, 948",-3.738649,-38.529066,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14a1,787,POINT (-38.561499 -3.785794),209,"RUA JOSE MENELEU  (D41), 660",-3.785794,-38.561499,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14a2,788,POINT (-38.528478 -3.73691),2091,"RUA SOLON PINHEIRO, 736",-3.73691,-38.528478,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14a3,789,POINT (-38.527664 -3.739046),2093,"RUA JAIME BENEVOLO, 839",-3.739046,-38.527664,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14a4,790,POINT (-38.528336 -3.741065),2094,"RUA JAIME BENEVOLO, 1039",-3.741065,-38.528336,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14a5,791,POINT (-38.525615 -3.741117),2095,"AVENIDA AGUANAMBI, 90",-3.741117,-38.525615,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14a6,792,POINT (-38.525511 -3.73841),2097,"RUA DOMINGOS OLIMPIO, 150",-3.73841,-38.525511,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14a7,793,POINT (-38.534475 -3.74294),2098,"RUA SEN POMPEU, 2768",-3.74294,-38.534475,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14a8,794,POINT (-38.589948 -3.709432),21,"AVENIDA CEL CARVALHO, 830",-3.709432,-38.589948,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14a9,795,POINT (-38.560656 -3.786477),210,"RUA PRIMEIRO DE JANEIRO, 595",-3.786477,-38.560656,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14aa,796,POINT (-38.53009 -3.742697),2102,"RUA SALDANHA MARINHO, 635",-3.742697,-38.53009,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14ab,797,POINT (-38.5279 -3.743077),2106,"RUA CEL SOLON, 441",-3.743077,-38.5279,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14ac,798,POINT (-38.525651 -3.744545),2108,"AVENIDA AGUANAMBI, 899",-3.744545,-38.525651,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
